customer_id,churn,gender,marital_status,education_level,occupation_type,income_band,income_category,city_tier,region,customer_segment,onboarding_channel,relationship_type,primary_account_type,card_category,competitor_bank_offer_awareness,customer_feedback_sentiment,dependent_count,referral_count,number_of_products,tenure_months,last_login_days,total_digital_logins,total_trans_count,branch_visit_count,relationship_manager_interaction_count,campaign_response_count,retention_offer_received,retention_offer_accepted,total_complaints,escalation_count,annual_income,avg_monthly_balance,balance_decline_percentage,total_amt_chng_q4_q1,total_ct_chng_q4_q1,credit_utilization_ratio,complaint_resolution_time,age,customer_lifetime_value,loyalty_program_member,last_contacted_days,relationship_manager_assigned,current_balance,monthly_transaction_count,monthly_transaction_value,cash_withdrawal_count,upi_transaction_count,debit_card_transaction_count,net_banking_transaction_count,account_inactive_days,total_trans_amt,avg_open_to_buy,total_revolving_bal,savings_account_flag,current_account_flag,credit_card_flag,personal_loan_flag,home_loan_flag,auto_loan_flag,fixed_deposit_flag,investment_product_flag,insurance_product_flag,demat_account_flag,credit_card_limit,credit_card_spend,minimum_due_paid_flag,late_credit_card_payment_count,loan_outstanding_amount,emi_amount,emi_payment_delay_count,loan_default_risk_score,prepayment_flag,mobile_app_login_count,website_login_count,digital_transaction_ratio,failed_login_count,app_rating_given,paperless_statement_enabled,digital_service_usage_score,mobile_banking_active_flag,email_open_rate,unresolved_complaint_count,call_center_interaction_count,service_request_count,satisfaction_score,nps_score,campaign_received_count,cross_sell_offer_count,upsell_offer_count,last_campaign_response_days,discount_or_fee_waiver_received,monthly_income_estimate,credit_utilization_3m_avg,credit_utilization_6m_avg,avg_quarterly_balance,debt_to_income_ratio,digital_engagement_index
MINI_00105,0,Male,Married,Postgraduate,Self-employed,Mid,C,Tier1,East,Premium,Branch,Individual,Savings,Classic,Yes,Neutral,16,12,11,5,14,14,11,14,9,19,17,12,6,12,1442891,101103,0.3914,0.9541,0.8122,0.8078,1,51,85,30,30,57,56,51,52,54,42,44,7,51,65,65,67,72,0,80,78,20,34,83,25,24,33,23,50,59,68,67,51,53,84,72,38,90,97,49,70,50,89,46,70,57,0,83,73,85,36,9,76,7,52,33,70,10,52,90,80
MINI_00106,0,Female,Married,Postgraduate,Salaried,High,A,Tier2,East,Premium,Branch,Joint,Savings,Classic,No,Positive,7,14,12,5,10,15,3,0,2,7,5,4,15,5,1147891,65739,0.1031,1.1775,0.7868,0.6772,3,53,52,88,54,66,22,71,71,49,14,26,76,8,89,85,72,79,1,31,26,96,45,94,3,44,59,83,34,18,76,50,53,47,77,29,63,94,32,43,76,16,88,91,46,27,39,49,18,35,28,16,8,21,97,62,60,69,71,75,18
MINI_00107,0,Female,Single,Graduate,Salaried,Mid,C,Tier1,West,Premium,Digital,Joint,Savings,Platinum,No,Negative,18,15,16,2,5,4,0,7,16,18,9,6,5,15,229667,155714,0.0933,0.5403,0.6274,0.1948,8,5,61,44,20,57,6,52,19,44,51,11,58,16,66,48,46,85,44,12,25,72,36,4,80,16,18,32,86,36,89,71,84,99,22,26,59,99,70,27,5,11,81,97,40,69,71,76,64,61,65,59,10,35,4,24,25,14,1,70,82
MINI_00108,0,Male,Married,Graduate,Salaried,Mid,A,Tier3,South,Mass,Branch,Joint,Savings,Classic,No,Positive,12,18,19,0,10,16,19,19,10,0,15,12,17,15,263507,21824,0.2485,1.146,1.0121,0.6481,14,47,36,28,76,90,71,83,57,65,14,55,51,94,32,50,80,42,94,86,48,75,11,74,44,40,70,46,84,36,75,49,52,17,26,27,90,64,84,26,50,18,36,5,32,68,74,91,83,66,56,62,1,1,47,7,80,90,24,76,80
MINI_00109,0,Female,Married,Graduate,Salaried,Low,A,Tier3,North,Mass,Digital,Individual,Current,Gold,Yes,Negative,2,8,2,18,17,16,6,3,6,10,18,5,7,12,1924566,57871,0.0165,0.8975,0.8139,0.4835,11,29,12,32,31,16,43,92,7,82,50,56,80,59,52,50,32,39,0,8,63,19,99,17,75,35,72,86,32,28,15,52,2,96,2,32,24,13,28,66,44,98,45,51,13,64,24,67,35,53,38,65,89,0,21,82,55,38,77,93,25
MINI_00110,0,Male,Married,High School,Self-employed,High,C,Tier1,South,Affluent,Branch,Joint,Savings,Gold,Yes,Negative,18,9,14,10,4,9,2,7,0,15,18,13,0,18,1836650,31365,0.1126,0.9931,0.5114,0.4394,6,61,57,59,87,72,31,94,62,31,34,8,41,21,23,11,55,38,78,12,64,6,2,89,58,28,29,35,0,96,48,60,69,68,36,83,27,11,64,98,50,72,2,52,2,4,82,3,13,61,93,37,67,92,20,53,54,78,68,1,6
MINI_00111,0,Female,Married,Graduate,Salaried,Low,C,Tier2,West,Affluent,Branch,Individual,Savings,Platinum,Unknown,Negative,15,12,4,8,14,10,3,4,9,10,1,0,2,10,1254086,101380,0.362,0.6044,1.1748,0.1121,11,23,81,38,8,97,39,62,20,84,2,18,40,16,33,9,28,66,7,94,15,29,55,4,87,77,46,25,12,20,95,79,77,22,3,24,15,79,20,74,17,12,27,38,33,70,96,26,0,4,90,83,74,98,76,39,31,65,89,58,41
MINI_00112,1,Female,Single,Graduate,Salaried,High,C,Tier3,East,Premium,Digital,Individual,Savings,Platinum,Unknown,Negative,6,3,3,18,14,0,5,14,3,18,17,1,16,0,514261,63452,0.4187,0.8734,1.071,0.5183,10,43,23,14,50,22,99,74,90,18,12,8,20,42,68,2,58,41,48,51,78,85,1,24,99,33,33,91,10,70,90,24,29,67,93,27,66,31,36,73,46,30,72,83,79,1,50,61,36,31,19,44,92,53,20,55,1,46,81,3,30
MINI_00113,0,Male,Married,High School,Self-employed,Mid,C,Tier3,East,Premium,Digital,Joint,Savings,Gold,Unknown,Positive,10,17,15,4,17,15,13,9,19,6,2,14,17,12,1606638,43509,0.0404,0.9715,1.0065,0.0999,16,62,71,82,15,25,42,31,5,29,50,67,44,72,14,66,13,40,43,46,36,50,68,19,60,69,3,96,98,91,61,30,11,75,13,95,53,80,29,47,12,41,34,39,23,90,38,47,11,44,64,20,33,90,79,73,55,58,83,57,55
MINI_00114,0,Male,Single,Postgraduate,Self-employed,Mid,B,Tier1,South,Affluent,Branch,Joint,Current,Classic,Yes,Negative,7,15,1,8,5,19,17,11,5,0,11,12,4,15,457922,78400,0.441,0.8194,1.1084,0.1643,17,6,74,42,88,47,7,3,65,31,7,33,17,73,67,41,47,16,46,68,87,78,90,60,35,72,12,31,59,79,96,41,14,36,65,65,34,93,67,9,94,18,48,5,17,88,52,28,88,39,96,11,72,65,99,0,34,18,51,39,8
MINI_00115,0,Male,Married,Postgraduate,Salaried,Low,B,Tier2,North,Premium,Branch,Joint,Current,Gold,Unknown,Neutral,10,12,16,16,4,9,5,18,9,15,18,0,12,2,879107,172872,0.3988,0.6085,1.1348,0.1325,26,78,75,25,41,72,27,40,13,95,85,7,58,19,58,86,54,47,8,63,72,48,64,0,42,66,95,30,67,79,66,20,84,34,57,19,69,64,87,72,58,85,12,54,32,56,2,33,97,90,48,87,50,2,77,44,65,7,95,30,4
MINI_00116,0,Female,Married,High School,Self-employed,High,A,Tier2,West,Affluent,Branch,Joint,Savings,Gold,Unknown,Negative,19,6,15,12,10,10,13,10,0,1,13,17,11,2,793747,113811,0.4348,0.6709,0.7362,0.9541,24,71,34,72,67,95,14,87,68,11,75,19,99,72,30,70,55,23,75,61,98,49,60,1,82,26,45,22,23,15,6,33,44,83,23,86,37,76,25,80,3,94,49,20,59,64,52,7,98,89,3,70,54,71,16,25,36,76,41,89,43
MINI_00117,0,Female,Married,Postgraduate,Self-employed,Low,A,Tier2,West,Affluent,Digital,Individual,Current,Classic,No,Negative,17,6,19,7,10,9,1,14,2,15,18,0,2,5,222314,165498,0.3492,1.0981,0.9277,0.2849,9,5,39,74,87,79,68,13,49,39,70,97,53,89,4,14,44,52,27,2,63,60,82,50,42,82,14,2,85,13,91,35,52,16,80,18,19,27,29,51,50,24,72,35,21,6,2,23,92,71,13,46,66,1,14,9,97,95,90,70,76
MINI_00118,0,Male,Married,Graduate,Salaried,Mid,A,Tier1,West,Affluent,Digital,Joint,Current,Gold,Yes,Neutral,4,8,13,5,8,1,0,1,4,14,6,19,9,16,1652618,183211,0.3371,0.5241,0.9262,0.3552,27,6,41,15,53,79,80,54,96,42,17,25,29,22,70,10,64,88,77,55,52,95,97,97,51,23,4,55,72,78,16,31,96,1,10,16,53,43,82,9,92,1,57,50,22,87,3,78,58,35,66,20,46,81,43,3,68,86,39,56,31
MINI_00119,0,Male,Married,High School,Self-employed,High,A,Tier1,West,Affluent,Branch,Individual,Savings,Classic,Unknown,Neutral,19,13,17,0,15,12,1,4,1,16,6,14,13,10,1117522,180919,0.2625,0.9962,0.6871,0.3221,16,85,85,7,5,44,84,19,65,80,79,68,68,2,82,36,51,77,65,27,18,43,86,52,19,27,35,25,75,74,38,41,6,66,88,44,43,96,46,71,74,26,55,72,11,27,55,1,32,5,90,9,2,36,55,44,45,30,44,88,32
MINI_00120,0,Female,Married,Graduate,Self-employed,High,B,Tier3,South,Mass,Branch,Individual,Savings,Gold,No,Positive,8,15,2,1,15,14,18,18,14,9,6,19,19,19,769254,73445,0.3264,1.1996,0.6554,0.8983,6,28,90,4,22,64,63,42,37,48,63,46,82,95,73,92,28,47,55,80,39,59,23,44,99,87,98,84,46,74,23,50,20,90,74,69,40,81,51,92,27,58,91,27,33,26,51,83,44,75,12,15,7,14,77,54,70,35,68,9,16
MINI_00121,0,Male,Married,Postgraduate,Self-employed,High,C,Tier1,South,Premium,Branch,Joint,Savings,Platinum,Yes,Positive,14,13,17,3,4,18,11,17,18,17,7,18,16,17,1112942,176108,0.4596,0.5052,0.5797,0.563,10,86,41,76,21,21,76,14,8,96,39,18,47,52,42,4,21,97,30,50,85,91,56,65,65,33,38,17,69,41,71,69,83,50,63,18,44,20,70,22,89,80,23,38,21,70,98,33,25,88,54,10,50,25,42,50,64,35,39,64,28
MINI_00122,0,Male,Married,High School,Salaried,High,C,Tier1,North,Affluent,Branch,Joint,Savings,Platinum,Yes,Neutral,15,18,3,15,15,18,16,13,19,3,13,6,1,11,200001,182328,0.0503,0.6127,0.9615,0.9192,22,49,96,62,91,46,41,73,59,74,0,30,25,77,65,18,64,98,65,12,38,37,81,55,33,69,99,63,54,52,2,30,54,13,87,75,91,93,13,15,18,33,29,6,83,93,50,80,84,48,49,52,56,68,16,78,62,70,14,15,29
MINI_00123,0,Male,Single,High School,Salaried,Mid,B,Tier1,West,Premium,Digital,Joint,Savings,Classic,No,Negative,9,19,6,12,4,9,0,7,5,8,9,15,4,13,986580,192121,0.1579,0.9719,1.0466,0.2999,24,34,57,79,90,18,62,81,44,70,52,1,71,32,41,2,93,44,99,88,5,83,29,38,58,4,48,50,38,1,64,84,2,53,40,15,21,49,87,73,24,27,62,38,90,49,97,25,43,82,28,19,73,84,99,45,57,62,89,23,25
MINI_00124,0,Female,Married,Postgraduate,Salaried,Low,C,Tier1,East,Affluent,Digital,Individual,Savings,Platinum,Yes,Neutral,9,14,2,8,8,19,0,3,15,2,14,4,8,6,1135245,73445,0.0362,0.542,1.0327,0.1148,11,27,38,62,47,2,10,75,5,75,79,74,18,29,35,41,75,76,92,28,24,53,67,58,40,61,76,61,59,29,86,47,70,25,28,78,27,84,36,33,15,24,48,58,37,50,80,82,38,93,63,12,57,57,90,58,93,79,45,18,34
MINI_00125,0,Female,Married,High School,Self-employed,High,C,Tier1,South,Premium,Branch,Joint,Current,Classic,Yes,Neutral,9,7,8,15,0,10,16,17,10,15,8,9,3,1,811490,49525,0.4724,0.9129,0.7214,0.5562,5,65,0,40,89,85,53,70,58,16,3,33,99,22,32,98,63,34,91,27,59,87,2,0,15,86,78,11,32,52,78,72,13,82,15,9,56,52,65,71,92,0,97,61,8,54,33,57,68,54,87,28,18,16,65,81,31,94,92,54,28
MINI_00126,0,Male,Single,Postgraduate,Self-employed,High,C,Tier2,West,Premium,Digital,Individual,Savings,Gold,No,Positive,17,11,14,3,6,12,2,15,0,14,6,4,11,7,1694685,118933,0.2226,0.9788,0.6437,0.3455,6,10,61,58,24,80,55,23,20,44,5,49,31,21,21,68,92,87,21,93,62,46,87,24,87,70,2,46,95,12,30,11,78,61,92,46,4,60,43,70,71,1,5,29,8,29,92,85,37,20,23,69,36,90,69,65,43,39,39,62,68
MINI_00127,0,Female,Married,Postgraduate,Salaried,High,B,Tier3,East,Affluent,Branch,Joint,Current,Classic,Unknown,Neutral,7,8,5,4,19,12,3,4,1,16,3,9,0,11,649686,186705,0.3377,0.9117,0.8175,0.8019,4,40,64,72,67,51,3,53,23,58,38,15,35,47,96,49,89,37,58,77,98,62,61,67,88,58,0,62,71,13,89,17,79,33,40,64,14,16,75,26,51,42,12,6,32,59,48,6,35,2,5,49,44,79,93,91,25,66,97,75,33
MINI_00128,0,Female,Married,Graduate,Salaried,Mid,A,Tier1,West,Affluent,Branch,Joint,Savings,Classic,Yes,Neutral,5,12,16,7,8,19,10,11,10,15,11,17,2,3,448084,180620,0.4206,0.7556,0.8828,0.8794,21,34,96,39,39,1,54,10,0,20,51,82,72,10,66,14,50,25,39,85,93,32,74,34,83,84,92,34,73,4,36,45,82,62,82,26,56,33,61,4,66,61,34,57,46,96,59,79,22,75,35,15,98,40,47,22,56,50,60,44,75
MINI_00129,1,Male,Married,Postgraduate,Self-employed,Low,C,Tier1,West,Mass,Branch,Joint,Savings,Classic,No,Negative,7,16,12,18,14,14,12,12,8,6,17,8,0,4,1149580,116386,0.4955,0.9881,1.1434,0.4726,15,15,71,91,24,9,72,37,37,11,47,21,1,84,17,35,10,13,96,66,53,63,82,5,36,29,93,87,71,20,68,36,46,66,33,61,50,72,17,55,25,1,45,65,52,38,10,27,6,56,31,74,53,55,14,78,98,95,76,93,60
MINI_00130,0,Female,Married,Postgraduate,Self-employed,Mid,A,Tier1,North,Premium,Branch,Individual,Current,Classic,Unknown,Negative,3,7,12,12,2,2,4,9,0,1,17,1,5,0,1797098,34101,0.0809,0.916,1.1124,0.9714,14,35,2,89,25,11,36,50,21,13,42,56,20,51,86,52,63,84,95,91,55,32,21,12,25,37,13,52,44,99,50,49,26,67,95,68,65,84,18,40,7,20,89,8,30,77,21,35,3,15,72,48,63,96,60,69,60,35,75,37,64
MINI_00131,1,Female,Single,High School,Self-employed,Mid,B,Tier2,South,Premium,Branch,Individual,Current,Platinum,Unknown,Neutral,7,10,18,17,12,1,8,18,18,18,5,6,15,14,875500,87386,0.3998,0.6453,1.1412,0.553,20,52,56,80,41,71,54,66,7,78,25,87,12,91,15,27,62,29,86,11,80,60,45,86,4,6,64,36,95,69,6,15,88,36,87,65,11,8,87,85,84,90,49,50,35,77,52,4,40,5,53,18,73,37,45,58,20,18,20,15,58
MINI_00132,1,Male,Married,Graduate,Salaried,High,A,Tier1,East,Premium,Digital,Individual,Current,Classic,Unknown,Negative,2,0,8,4,7,8,13,2,14,9,9,15,3,17,283925,144253,0.4437,0.8942,1.0952,0.2709,25,67,74,99,33,20,28,9,43,65,5,71,39,50,59,70,27,81,16,59,4,78,85,32,73,69,92,3,20,94,0,47,55,57,30,39,85,7,51,35,96,99,43,9,28,85,27,95,99,96,1,69,36,2,79,0,92,37,81,3,92
MINI_00133,0,Male,Single,High School,Self-employed,Mid,C,Tier3,West,Premium,Digital,Joint,Savings,Gold,Yes,Neutral,1,14,6,16,14,10,8,5,10,1,14,10,19,16,1945877,114272,0.0244,1.1173,1.1752,0.489,24,8,49,39,21,25,27,81,22,28,3,60,55,30,16,98,84,8,31,29,59,43,16,2,32,72,95,16,56,25,18,68,63,4,48,77,48,69,27,24,3,64,16,45,51,72,59,64,26,32,33,99,96,14,77,54,79,61,94,12,25
MINI_00134,0,Female,Married,High School,Salaried,Low,B,Tier2,North,Premium,Branch,Joint,Savings,Platinum,Unknown,Negative,14,9,19,1,18,13,7,1,19,18,12,11,5,7,999735,72366,0.377,0.9668,0.8258,0.0373,4,87,42,11,33,86,12,45,13,73,9,88,17,51,36,20,86,50,71,39,47,42,82,72,89,75,29,47,6,59,93,72,13,40,79,73,15,44,14,86,5,52,43,64,69,92,7,98,64,32,73,54,67,60,47,85,44,95,66,44,98
MINI_00135,0,Female,Married,High School,Self-employed,Low,A,Tier3,South,Premium,Digital,Individual,Savings,Platinum,Unknown,Neutral,1,9,11,4,10,9,1,13,19,19,1,8,0,11,511269,71807,0.1774,0.8303,0.5332,0.804,18,87,80,48,12,87,32,88,46,69,69,17,34,15,65,25,33,42,74,23,78,32,28,53,86,74,81,40,29,89,95,24,62,37,22,32,31,84,12,73,55,58,53,71,4,71,25,56,32,62,47,16,84,99,36,64,14,82,94,41,20
MINI_00136,0,Male,Single,Postgraduate,Salaried,High,A,Tier2,East,Affluent,Digital,Joint,Savings,Platinum,Yes,Positive,11,10,12,10,2,10,9,12,19,8,11,5,6,19,1308106,16651,0.3243,0.7251,0.5585,0.1014,26,69,61,74,96,76,80,52,6,81,78,96,77,82,99,12,47,43,35,20,80,73,57,45,12,12,64,87,57,35,41,34,58,53,2,73,22,6,91,61,4,37,58,71,47,97,66,15,30,36,56,30,74,73,42,0,40,1,84,85,13
MINI_00137,0,Female,Single,Graduate,Salaried,High,B,Tier2,West,Mass,Digital,Joint,Current,Classic,No,Neutral,15,4,5,1,9,18,16,19,5,15,0,11,14,11,775398,61267,0.257,0.5601,0.7732,0.3087,23,92,68,77,37,30,93,54,99,91,43,55,93,72,99,72,19,16,13,44,65,59,50,89,91,66,92,78,48,65,96,52,29,95,28,91,45,34,97,95,72,20,60,75,64,71,61,33,16,91,26,59,62,61,63,28,80,50,66,12,82
MINI_00138,0,Female,Single,Graduate,Salaried,Low,B,Tier3,North,Mass,Digital,Individual,Savings,Platinum,No,Positive,14,11,4,17,2,6,12,10,17,0,2,12,2,5,1888025,135528,0.1299,0.6712,0.6804,0.5653,10,42,46,38,10,57,63,69,47,88,7,40,1,14,89,46,17,7,13,91,65,51,68,31,14,76,14,15,94,69,4,51,76,95,59,81,46,3,39,78,94,37,42,24,67,83,98,43,56,68,31,99,3,32,63,56,57,15,47,26,89
MINI_00139,0,Male,Single,High School,Self-employed,Mid,C,Tier2,East,Mass,Branch,Individual,Savings,Gold,No,Positive,8,14,3,17,8,9,17,3,10,1,13,17,1,6,729128,52056,0.0676,0.5078,0.619,0.043,12,82,27,29,57,20,62,81,99,18,41,25,62,58,23,28,26,34,68,63,69,2,83,57,49,20,60,59,61,83,96,79,13,48,13,73,43,70,20,86,27,69,15,84,56,89,89,14,65,35,13,92,58,43,51,81,18,36,85,98,9
MINI_00140,0,Female,Single,High School,Self-employed,Mid,A,Tier3,South,Affluent,Digital,Joint,Current,Classic,Yes,Negative,3,6,4,10,1,11,2,9,14,5,2,12,16,14,1190244,198711,0.0585,1.1906,1.1672,0.0793,26,72,51,44,88,85,61,15,88,76,98,74,2,53,9,21,36,47,45,34,58,11,34,74,47,47,2,45,41,96,23,39,71,64,33,76,46,85,41,79,29,66,15,34,52,98,81,93,35,26,8,93,12,3,53,44,15,94,18,2,59
MINI_00141,0,Male,Single,Postgraduate,Salaried,Mid,C,Tier3,North,Premium,Digital,Joint,Savings,Gold,Unknown,Negative,18,2,3,6,12,9,0,1,17,13,6,19,11,8,1177956,21073,0.0517,0.6557,0.6368,0.6961,1,56,95,80,35,8,47,51,97,39,24,97,52,20,90,7,27,79,49,43,22,0,17,60,95,91,35,10,42,61,3,67,96,10,91,80,90,15,13,40,86,67,15,37,68,59,0,95,52,86,3,83,60,37,99,85,96,98,56,42,51
MINI_00142,0,Female,Single,Graduate,Self-employed,High,B,Tier2,East,Affluent,Digital,Individual,Savings,Platinum,Unknown,Positive,16,7,14,1,6,19,10,13,3,2,11,16,6,16,636394,119810,0.3189,1.0704,1.1716,0.0718,16,17,60,6,84,74,42,2,54,40,49,69,87,12,92,47,15,46,81,52,28,85,42,20,65,41,1,66,61,58,75,88,56,48,7,28,95,32,54,6,35,60,61,78,37,71,60,56,47,59,62,57,70,62,25,79,44,15,81,19,22
MINI_00143,0,Male,Single,Graduate,Salaried,Low,C,Tier3,South,Mass,Branch,Joint,Savings,Gold,No,Negative,12,3,1,12,4,19,3,13,8,0,13,1,15,17,1098704,101830,0.1757,0.6181,1.0326,0.4771,4,55,70,32,61,51,62,47,42,64,53,3,79,76,27,68,44,24,1,24,74,85,61,68,87,75,44,53,79,86,38,29,10,68,5,72,48,84,62,60,24,6,85,32,56,96,22,58,27,91,15,64,54,90,17,26,68,14,94,53,52
MINI_00144,0,Male,Married,Postgraduate,Salaried,Low,A,Tier1,East,Mass,Branch,Joint,Savings,Classic,Unknown,Positive,1,7,12,10,0,10,11,17,2,13,8,7,16,0,396329,167494,0.1083,0.6985,0.9487,0.3387,26,90,12,22,73,75,78,81,71,60,32,46,23,26,1,23,62,26,75,52,61,6,75,74,59,53,81,8,27,68,29,82,55,68,42,19,96,4,98,76,8,62,88,7,31,38,26,70,69,34,57,73,30,92,79,19,36,69,26,97,68
MINI_00145,0,Female,Single,Postgraduate,Salaried,Low,A,Tier3,South,Premium,Branch,Joint,Current,Platinum,No,Positive,0,12,18,15,17,9,18,6,5,15,1,7,7,14,1358732,178113,0.3459,0.7928,0.9732,0.2281,2,98,98,80,29,45,41,86,8,41,43,73,25,51,64,0,32,61,27,69,23,4,75,12,82,65,65,46,58,36,75,33,52,96,1,35,81,95,31,99,83,88,31,71,43,11,20,67,55,2,95,71,5,82,93,90,9,41,9,22,57
MINI_00146,0,Male,Single,Graduate,Self-employed,Low,A,Tier3,West,Premium,Branch,Joint,Current,Platinum,Unknown,Negative,6,2,15,12,16,11,6,6,8,14,15,0,11,7,1564972,110978,0.3434,0.7271,0.732,0.1888,1,44,24,46,3,15,56,28,84,99,47,39,78,24,7,47,53,43,93,24,87,78,33,16,85,62,31,73,57,63,33,33,55,46,2,93,81,88,19,68,92,64,7,66,12,88,45,6,6,89,69,63,67,2,60,58,41,43,33,37,51
MINI_00147,0,Female,Single,High School,Salaried,High,B,Tier3,North,Affluent,Branch,Joint,Current,Platinum,No,Positive,3,14,8,2,16,3,10,1,17,15,18,3,0,10,1910003,127879,0.2696,1.0588,0.9525,0.7634,10,24,97,8,34,75,47,38,32,17,47,77,81,65,4,67,27,90,95,58,98,52,93,67,85,65,42,32,0,54,75,65,27,90,18,28,22,15,13,56,7,57,63,58,35,63,12,53,49,23,57,13,69,81,40,84,69,87,86,44,88
MINI_00148,0,Male,Married,Postgraduate,Self-employed,High,C,Tier1,West,Premium,Branch,Individual,Savings,Platinum,No,Negative,17,4,1,2,1,8,13,8,17,16,17,15,6,5,786404,141295,0.4675,1.1704,0.6307,0.9515,6,74,44,26,92,63,28,55,0,9,71,70,28,4,93,34,70,43,50,70,62,30,8,11,41,77,36,35,91,22,19,62,62,97,10,84,43,13,37,57,80,22,3,14,14,42,53,77,38,84,11,87,47,21,34,92,33,92,52,79,22
MINI_00149,0,Female,Single,Graduate,Salaried,Low,A,Tier3,North,Premium,Digital,Individual,Current,Platinum,Yes,Negative,4,17,16,15,6,4,3,9,7,12,14,7,11,7,713397,106590,0.1927,1.1127,1.1564,0.1402,15,7,91,4,79,46,29,39,23,2,58,6,0,35,49,25,64,56,31,51,22,61,11,88,38,90,73,11,56,51,8,54,26,57,81,42,35,69,60,11,15,79,62,63,22,71,16,80,79,70,48,0,71,61,46,42,60,90,5,98,62
MINI_00150,1,Female,Married,Graduate,Salaried,Mid,B,Tier2,East,Premium,Branch,Individual,Current,Gold,No,Positive,5,14,0,3,19,2,17,15,6,10,8,2,3,6,1187856,41053,0.4179,0.6075,0.7113,0.9597,9,15,89,47,78,37,7,17,24,81,5,55,44,54,11,15,96,6,23,29,93,23,2,10,98,29,26,20,24,62,32,23,55,9,12,20,9,1,6,0,13,45,38,19,41,3,50,59,30,23,89,42,77,94,5,4,43,78,11,9,31
MINI_00151,0,Female,Single,Postgraduate,Salaried,Low,A,Tier1,South,Premium,Digital,Joint,Savings,Classic,Yes,Positive,19,5,13,18,11,1,4,15,10,17,17,5,19,1,1446988,88575,0.0376,1.0437,0.6786,0.5948,11,56,75,99,87,34,43,30,1,40,0,17,61,43,65,74,5,19,18,55,23,19,92,97,75,92,9,98,63,90,60,9,59,37,52,9,7,50,75,4,38,26,83,55,50,47,62,89,95,75,38,43,51,88,52,90,33,98,33,48,97
MINI_00152,0,Male,Single,High School,Self-employed,Low,C,Tier1,South,Affluent,Branch,Individual,Current,Gold,Yes,Negative,16,11,13,2,2,11,16,2,18,6,9,5,19,15,1986436,52102,0.3699,0.6036,0.9978,0.6417,17,99,91,56,37,48,71,40,66,43,41,48,44,61,36,86,85,85,99,79,43,36,18,67,91,62,50,62,67,58,22,90,64,76,70,54,62,6,46,90,43,48,62,50,94,26,17,58,61,8,82,99,4,66,26,58,25,71,34,75,25
MINI_00153,1,Male,Single,High School,Salaried,Low,C,Tier2,North,Affluent,Digital,Individual,Savings,Classic,Yes,Neutral,4,2,3,14,2,0,13,5,19,1,2,3,5,2,245072,95558,0.4942,1.1394,0.9595,0.7099,17,32,60,86,32,26,68,51,9,64,90,38,93,18,53,76,34,34,18,22,85,89,60,44,57,59,82,17,91,16,14,87,79,58,62,45,42,53,79,79,85,12,73,77,2,28,10,38,13,39,70,8,87,29,26,12,26,88,13,0,87
MINI_00154,0,Female,Single,Postgraduate,Self-employed,Low,C,Tier1,East,Affluent,Branch,Joint,Current,Gold,Unknown,Neutral,7,1,14,19,5,12,2,10,4,15,17,2,7,7,628949,124955,0.4233,0.8625,0.8159,0.7041,28,44,84,74,92,28,98,92,84,43,3,80,81,44,89,51,6,42,44,57,52,76,81,26,92,32,47,48,3,98,74,88,88,93,65,51,82,35,46,26,69,92,40,97,89,96,80,44,40,35,26,47,46,52,56,52,25,54,49,80,63
MINI_00155,0,Female,Married,Graduate,Self-employed,Mid,C,Tier1,North,Mass,Digital,Individual,Current,Gold,Yes,Neutral,10,19,3,8,19,8,14,6,3,5,6,15,3,3,672299,45809,0.2898,0.7355,0.9427,0.8198,14,32,17,88,57,27,3,54,45,57,7,86,78,75,23,72,68,59,47,68,24,19,76,34,71,41,20,19,41,57,49,51,77,81,35,4,66,70,15,42,14,70,84,19,32,55,73,69,88,65,14,35,67,70,96,2,71,5,47,24,21
MINI_00156,0,Female,Single,High School,Salaried,High,B,Tier2,East,Affluent,Branch,Individual,Savings,Platinum,Unknown,Neutral,13,16,4,1,3,7,3,0,14,19,18,16,10,3,659687,53637,0.3134,0.6099,0.6116,0.4835,17,44,7,31,29,1,76,38,71,5,67,46,2,33,64,39,17,5,67,32,8,56,94,74,74,65,4,44,18,28,43,88,79,6,88,26,8,88,2,48,58,32,52,11,72,14,26,88,25,53,1,9,91,51,20,28,33,81,19,51,75
MINI_00157,0,Male,Single,Postgraduate,Self-employed,Mid,C,Tier2,East,Affluent,Branch,Individual,Savings,Classic,Unknown,Negative,18,3,16,17,18,15,11,16,6,8,7,9,2,7,1034695,165472,0.1766,0.5083,0.9713,0.5334,20,0,54,95,27,92,79,66,33,15,45,53,85,15,82,2,17,50,84,38,36,88,5,75,17,36,94,14,57,75,23,47,86,86,6,0,83,48,55,24,87,79,62,55,67,36,88,22,70,61,27,22,36,40,91,34,74,92,23,97,24
MINI_00158,0,Female,Married,Graduate,Self-employed,High,A,Tier1,West,Affluent,Branch,Individual,Savings,Classic,Yes,Neutral,17,5,19,3,13,10,19,14,3,17,17,12,7,18,1771238,78657,0.3397,0.6736,0.6894,0.3238,6,59,80,23,87,23,43,77,13,93,23,62,75,84,42,36,97,34,55,88,67,95,40,20,56,28,76,61,50,38,1,7,24,35,10,30,49,64,53,42,66,5,36,95,97,24,22,29,78,47,33,42,62,40,51,45,31,31,66,63,26
